  0.45479998851078562       -39.414612957313416     
  0.45489998850825941       -39.414582534837464     
  0.45499998850573320       -39.414552109691861     
  0.45509998850320699       -39.414521681882484     
  0.45519998850068077       -39.414491251415214     
  0.45529998849815456       -39.414460818295950     
  0.45539998849562835       -39.414430382530576     
  0.45549998849310214       -39.414399944124987     
  0.45559998849057592       -39.414369503085076     
  0.45569998848804971       -39.414339059416733     
  0.45579998848552350       -39.414308613125847     
  0.45589998848299729       -39.414278164218324     
  0.45599998848047107       -39.414247712700053     
  0.45609998847794486       -39.414217258576919     
  0.45619998847541865       -39.414186801854839     
  0.45629998847289244       -39.414156342539712     
  0.45639998847036622       -39.414125880637414     
  0.45649998846784001       -39.414095416153884     
  0.45659998846531380       -39.414064949094985     
  0.45669998846278759       -39.414034479466650     
  0.45679998846026137       -39.414004007274769     
  0.45689998845773516       -39.413973532525233     
  0.45699998845520895       -39.413943055223982     
  0.45709998845268274       -39.413912575376884     
  0.45719998845015652       -39.413882092989866     
  0.45729998844763031       -39.413851608068846     
  0.45739998844510410       -39.413821120619716     
  0.45749998844257789       -39.413790630648407     
  0.45759998844005167       -39.413760138160804     
  0.45769998843752546       -39.413729643162831     
  0.45779998843499925       -39.413699145660416     
  0.45789998843247304       -39.413668645659449     
  0.45799998842994682       -39.413638143165855     
  0.45809998842742061       -39.413607638185560     
  0.45819998842489440       -39.413577130724477     
  0.45829998842236819       -39.413546620788516     
  0.45839998841984197       -39.413516108383597     
  0.45849998841731576       -39.413485593515638     
  0.45859998841478955       -39.413455076190580     
  0.45869998841226334       -39.413424556414320     
  0.45879998840973713       -39.413394034192791     
  0.45889998840721091       -39.413363509531919     
  0.45899998840468470       -39.413332982437630     
  0.45909998840215849       -39.413302452915843     
  0.45919998839963228       -39.413271920972484     
  0.45929998839710606       -39.413241386613485     
  0.45939998839457985       -39.413210849844774     
  0.45949998839205364       -39.413180310672274     
  0.45959998838952743       -39.413149769101928     
  0.45969998838700121       -39.413119225139653     
  0.45979998838447500       -39.413088678791397     
  0.45989998838194879       -39.413058130063078     
  0.45999998837942258       -39.413027578960637     
  0.46009998837689636       -39.412997025490000     
  0.46019998837437015       -39.412966469657121     
  0.46029998837184394       -39.412935911467912     
  0.46039998836931773       -39.412905350928327     
  0.46049998836679151       -39.412874788044313     
  0.46059998836426530       -39.412844222821782     
  0.46069998836173909       -39.412813655266696     
  0.46079998835921288       -39.412783085384987     
  0.46089998835668666       -39.412752513182596     
  0.46099998835416045       -39.412721938665477     
  0.46109998835163424       -39.412691361839549     
  0.46119998834910803       -39.412660782710795     
  0.46129998834658181       -39.412630201285111     
  0.46139998834405560       -39.412599617568489     
  0.46149998834152939       -39.412569031566854     
  0.46159998833900318       -39.412538443286152     
  0.46169998833647696       -39.412507852732340     
  0.46179998833395075       -39.412477259911363     
  0.46189998833142454       -39.412446664829176     
  0.46199998832889833       -39.412416067491719     
  0.46209998832637211       -39.412385467904954     
  0.46219998832384590       -39.412354866074843     
  0.46229998832131969       -39.412324262007317     
  0.46239998831879348       -39.412293655708353     
  0.46249998831626726       -39.412263047183892     
  0.46259998831374105       -39.412232436439893     
  0.46269998831121484       -39.412201823482320     
  0.46279998830868863       -39.412171208317126     
  0.46289998830616241       -39.412140590950266     
  0.46299998830363620       -39.412109971387707     
  0.46309998830110999       -39.412079349635412     
  0.46319998829858378       -39.412048725699329     
  0.46329998829605756       -39.412018099585431     
  0.46339998829353135       -39.411987471299689     
  0.46349998829100514       -39.411956840848049     
  0.46359998828847893       -39.411926208236480     
  0.46369998828595271       -39.411895573470950     
  0.46379998828342650       -39.411864936557443     
  0.46389998828090029       -39.411834297501890     
  0.46399998827837408       -39.411803656310290     
  0.46409998827584786       -39.411773012988597     
  0.46419998827332165       -39.411742367542779     
  0.46429998827079544       -39.411711719978825     
  0.46439998826826923       -39.411681070302684     
  0.46449998826574301       -39.411650418520331     
  0.46459998826321680       -39.411619764637763     
  0.46469998826069059       -39.411589108660912     
  0.46479998825816438       -39.411558450595791     
  0.46489998825563816       -39.411527790448353     
  0.46499998825311195       -39.411497128224589     
  0.46509998825058574       -39.411466463930459     
  0.46519998824805953       -39.411435797571961     
  0.46529998824553331       -39.411405129155057     
  0.46539998824300710       -39.411374458685721     
  0.46549998824048089       -39.411343786169951     
  0.46559998823795468       -39.411313111613708     
  0.46569998823542846       -39.411282435022997     
  0.46579998823290225       -39.411251756403786     
  0.46589998823037604       -39.411221075762050     
  0.46599998822784983       -39.411190393103794     
  0.46609998822532361       -39.411159708434980     
  0.46619998822279740       -39.411129021761603     
  0.46629998822027119       -39.411098333089662     
  0.46639998821774498       -39.411067642425124     
  0.46649998821521876       -39.411036949773987     
  0.46659998821269255       -39.411006255142233     
  0.46669998821016634       -39.410975558535853     
  0.46679998820764013       -39.410944859960836     
  0.46689998820511391       -39.410914159423179     
  0.46699998820258770       -39.410883456928865     
  0.46709998820006149       -39.410852752483898     
  0.46719998819753528       -39.410822046094253     
  0.46729998819500906       -39.410791337765929     
  0.46739998819248285       -39.410760627504935     
  0.46749998818995664       -39.410729915317248     
  0.46759998818743043       -39.410699201208871     
  0.46769998818490421       -39.410668485185795     
  0.46779998818237800       -39.410637767254030     
  0.46789998817985179       -39.410607047419553     
  0.46799998817732558       -39.410576325688382     
  0.46809998817479936       -39.410545602066513     
  0.46819998817227315       -39.410514876559937     
  0.46829998816974694       -39.410484149174657     
  0.46839998816722073       -39.410453419916678     
  0.46849998816469451       -39.410422688791989     
  0.46859998816216830       -39.410391955806624     
  0.46869998815964209       -39.410361220966550     
  0.46879998815711588       -39.410330484277800     
  0.46889998815458966       -39.410299745746357     
  0.46899998815206345       -39.410269005378233     
  0.46909998814953724       -39.410238263179437     
  0.46919998814701103       -39.410207519155982     
  0.46929998814448481       -39.410176773313864     
  0.46939998814195860       -39.410146025659095     
  0.46949998813943239       -39.410115276197693     
  0.46959998813690618       -39.410084524935655     
  0.46969998813437996       -39.410053771878992     
  0.46979998813185375       -39.410023017033723     
  0.46989998812932754       -39.409992260405851     
  0.46999998812680133       -39.409961502001394     
  0.47009998812427511       -39.409930741826365     
  0.47019998812174890       -39.409899979886774     
  0.47029998811922269       -39.409869216188646     
  0.47039998811669648       -39.409838450737972     
  0.47049998811417026       -39.409807683540784     
  0.47059998811164405       -39.409776914603100     
  0.47069998810911784       -39.409746143930938     
  0.47079998810659163       -39.409715371530311     
  0.47089998810406541       -39.409684597407235     
  0.47099998810153920       -39.409653821567730     
  0.47109998809901299       -39.409623044017813     
  0.47119998809648678       -39.409592264763511     
  0.47129998809396056       -39.409561483810840     
  0.47139998809143435       -39.409530701165821     
  0.47149998808890814       -39.409499916834484     
  0.47159998808638193       -39.409469130822835     
  0.47169998808385571       -39.409438343136912     
  0.47179998808132950       -39.409407553782735     
  0.47189998807880329       -39.409376762766321     
  0.47199998807627708       -39.409345970093710     
  0.47209998807375086       -39.409315175770914     
  0.47219998807122465       -39.409284379803964     
  0.47229998806869844       -39.409253582198893     
  0.47239998806617223       -39.409222782961713     
  0.47249998806364601       -39.409191982098470     
  0.47259998806111980       -39.409161179615175     
  0.47269998805859359       -39.409130375517876     
  0.47279998805606738       -39.409099569812589     
  0.47289998805354116       -39.409068762505356     
  0.47299998805101495       -39.409037953602194     
  0.47309998804848874       -39.409007143109143     
  0.47319998804596253       -39.408976331032235     
  0.47329998804343631       -39.408945517377511     
  0.47339998804091010       -39.408914702150994     
  0.47349998803838389       -39.408883885358712     
  0.47359998803585768       -39.408853067006717     
  0.47369998803333146       -39.408822247101028     
  0.47379998803080525       -39.408791425647685     
  0.47389998802827904       -39.408760602652734     
  0.47399998802575283       -39.408729778122201     
  0.47409998802322662       -39.408698952062132     
  0.47419998802070040       -39.408668124478559     
  0.47429998801817419       -39.408637295377517     
  0.47439998801564798       -39.408606464765064     
  0.47449998801312177       -39.408575632647214     
  0.47459998801059555       -39.408544799030025     
  0.47469998800806934       -39.408513963919532     
  0.47479998800554313       -39.408483127321773     
  0.47489998800301692       -39.408452289242796     
  0.47499998800049070       -39.408421449688646     
  0.47509998799796449       -39.408390608665357     
  0.47519998799543828       -39.408359766178982     
  0.47529998799291207       -39.408328922235562     
  0.47539998799038585       -39.408298076841135     
  0.47549998798785964       -39.408267230001741     
  0.47559998798533343       -39.408236381723455     
  0.47569998798280722       -39.408205532012296     
  0.47579998798028100       -39.408174680874325     
  0.47589998797775479       -39.408143828315573     
  0.47599998797522858       -39.408112974342110     
  0.47609998797270237       -39.408082118959967     
  0.47619998797017615       -39.408051262175199     
  0.47629998796764994       -39.408020403993866     
  0.47639998796512373       -39.407989544422001     
  0.47649998796259752       -39.407958683465651     
  0.47659998796007130       -39.407927821130890     
  0.47669998795754509       -39.407896957423752     
  0.47679998795501888       -39.407866092350297     
  0.47689998795249267       -39.407835225916564     
  0.47699998794996645       -39.407804358128622     
  0.47709998794744024       -39.407773488992518     
  0.47719998794491403       -39.407742618514312     
  0.47729998794238782       -39.407711746700045     
  0.47739998793986160       -39.407680873555783     
  0.47749998793733539       -39.407649999087575     
  0.47759998793480918       -39.407619123301494     
  0.47769998793228297       -39.407588246203559     
  0.47779998792975675       -39.407557367799882     
  0.47789998792723054       -39.407526488096465     
  0.47799998792470433       -39.407495607099399     
  0.47809998792217812       -39.407464724814730     
  0.47819998791965190       -39.407433841248526     
  0.47829998791712569       -39.407402956406841     
  0.47839998791459948       -39.407372070295729     
  0.47849998791207327       -39.407341182921250     
  0.47859998790954705       -39.407310294289481     
  0.47869998790702084       -39.407279404406474     
  0.47879998790449463       -39.407248513278276     
  0.47889998790196842       -39.407217620910977     
  0.47899998789944220       -39.407186727310609     
  0.47909998789691599       -39.407155832483262     
  0.47919998789438978       -39.407124936434982     
  0.47929998789186357       -39.407094039171852     
  0.47939998788933735       -39.407063140699911     
  0.47949998788681114       -39.407032241025234     
  0.47959998788428493       -39.407001340153897     
  0.47969998788175872       -39.406970438091953     
  0.47979998787923250       -39.406939534845463     
  0.47989998787670629       -39.406908630420510     
  0.47999998787418008       -39.406877724823161     
  0.48009998787165387       -39.406846818059464     
  0.48019998786912765       -39.406815910135499     
  0.48029998786660144       -39.406785001057330     
  0.48039998786407523       -39.406754090831043     
  0.48049998786154902       -39.406723179462681     
  0.48059998785902280       -39.406692266958331     
  0.48069998785649659       -39.406661353324054     
  0.48079998785397038       -39.406630438565919     
  0.48089998785144417       -39.406599522690016     
  0.48099998784891795       -39.406568605702390     
  0.48109998784639174       -39.406537687609124     
  0.48119998784386553       -39.406506768416293     
  0.48129998784133932       -39.406475848129958     
  0.48139998783881310       -39.406444926756208     
  0.48149998783628689       -39.406414004301112     
  0.48159998783376068       -39.406383080770738     
  0.48169998783123447       -39.406352156171153     
  0.48179998782870825       -39.406321230508439     
  0.48189998782618204       -39.406290303788673     
  0.48199998782365583       -39.406259376017928     
  0.48209998782112962       -39.406228447202274     
  0.48219998781860340       -39.406197517347799     
  0.48229998781607719       -39.406166586460579     
  0.48239998781355098       -39.406135654546667     
  0.48249998781102477       -39.406104721612159     
  0.48259998780849855       -39.406073787663125     
  0.48269998780597234       -39.406042852705667     
  0.48279998780344613       -39.406011916745818     
  0.48289998780091992       -39.405980979789696     
  0.48299998779839370       -39.405950041843361     
  0.48309998779586749       -39.405919102912897     
  0.48319998779334128       -39.405888163004384     
  0.48329998779081507       -39.405857222123899     
  0.48339998778828885       -39.405826280277523     
  0.48349998778576264       -39.405795337471339     
  0.48359998778323643       -39.405764393711422     
  0.48369998778071022       -39.405733449003847     
  0.48379998777818400       -39.405702503354725     
  0.48389998777565779       -39.405671556770102     
  0.48399998777313158       -39.405640609256068     
  0.48409998777060537       -39.405609660818733     
  0.48419998776807915       -39.405578711464152     
  0.48429998776555294       -39.405547761198406     
  0.48439998776302673       -39.405516810027599     
  0.48449998776050052       -39.405485857957800     
  0.48459998775797430       -39.405454904995096     
  0.48469998775544809       -39.405423951145579     
  0.48479998775292188       -39.405392996415316     
  0.48489998775039567       -39.405362040810409     
  0.48499998774786945       -39.405331084336943     
  0.48509998774534324       -39.405300127000991     
  0.48519998774281703       -39.405269168808651     
  0.48529998774029082       -39.405238209765983     
  0.48539998773776460       -39.405207249879119     
  0.48549998773523839       -39.405176289154106     
  0.48559998773271218       -39.405145327597054     
  0.48569998773018597       -39.405114365214040     
  0.48579998772765975       -39.405083402011151     
  0.48589998772513354       -39.405052437994485     
  0.48599998772260733       -39.405021473170123     
  0.48609998772008112       -39.404990507544142     
  0.48619998771755490       -39.404959541122658     
  0.48629998771502869       -39.404928573911739     
  0.48639998771250248       -39.404897605917476     
  0.48649998770997627       -39.404866637145972     
  0.48659998770745005       -39.404835667603294     
  0.48669998770492384       -39.404804697295546     
  0.48679998770239763       -39.404773726228832     
  0.48689998769987142       -39.404742754409227     
  0.48699998769734520       -39.404711781842821     
  0.48709998769481899       -39.404680808535709     
  0.48719998769229278       -39.404649834493981     
  0.48729998768976657       -39.404618859723719     
  0.48739998768724035       -39.404587884231034     
  0.48749998768471414       -39.404556908022016     
  0.48759998768218793       -39.404525931102746     
  0.48769998767966172       -39.404494953479315     
  0.48779998767713550       -39.404463975157832     
  0.48789998767460929       -39.404432996144379     
  0.48799998767208308       -39.404402016445054     
  0.48809998766955687       -39.404371036065946     
  0.48819998766703065       -39.404340055013144     
  0.48829998766450444       -39.404309073292758     
  0.48839998766197823       -39.404278090910879     
  0.48849998765945202       -39.404247107873580     
  0.48859998765692580       -39.404216124186981     
  0.48869998765439959       -39.404185139857162     
  0.48879998765187338       -39.404154154890236     
  0.48889998764934717       -39.404123169292284     
  0.48899998764682095       -39.404092183069388     
  0.48909998764429474       -39.404061196227673     
  0.48919998764176853       -39.404030208773221     
  0.48929998763924232       -39.403999220712123     
  0.48939998763671611       -39.403968232050495     
  0.48949998763418989       -39.403937242794413     
  0.48959998763166368       -39.403906252949980     
  0.48969998762913747       -39.403875262523300     
  0.48979998762661126       -39.403844271520462     
  0.48989998762408504       -39.403813279947563     
  0.48999998762155883       -39.403782287810714     
  0.49009998761903262       -39.403751295116002     
  0.49019998761650641       -39.403720301869512     
  0.49029998761398019       -39.403689308077368     
  0.49039998761145398       -39.403658313745652     
  0.49049998760892777       -39.403627318880474     
  0.49059998760640156       -39.403596323487925     
  0.49069998760387534       -39.403565327574093     
  0.49079998760134913       -39.403534331145103     
  0.49089998759882292       -39.403503334207038     
  0.49099998759629671       -39.403472336765994     
  0.49109998759377049       -39.403441338828088     
  0.49119998759124428       -39.403410340399404     
  0.49129998758871807       -39.403379341486044     
  0.49139998758619186       -39.403348342094105     
  0.49149998758366564       -39.403317342229705     
  0.49159998758113943       -39.403286341898919     
  0.49169998757861322       -39.403255341107865     
  0.49179998757608701       -39.403224339862646     
  0.49189998757356079       -39.403193338169345     
  0.49199998757103458       -39.403162336034079     
  0.49209998756850837       -39.403131333462944     
  0.49219998756598216       -39.403100330462038     
  0.49229998756345594       -39.403069327037464     
  0.49239998756092973       -39.403038323195332     
  0.49249998755840352       -39.403007318941732     
  0.49259998755587731       -39.402976314282768     
  0.49269998755335109       -39.402945309224549     
  0.49279998755082488       -39.402914303773166     
  0.49289998754829867       -39.402883297934729     
  0.49299998754577246       -39.402852291715334     
  0.49309998754324624       -39.402821285121099     
  0.49319998754072003       -39.402790278158122     
  0.49329998753819382       -39.402759270832476     
  0.49339998753566761       -39.402728263150301     
  0.49349998753314139       -39.402697255117687     
  0.49359998753061518       -39.402666246740736     
  0.49369998752808897       -39.402635238025539     
  0.49379998752556276       -39.402604228978213     
  0.49389998752303654       -39.402573219604875     
  0.49399998752051033       -39.402542209911601     
  0.49409998751798412       -39.402511199904495     
  0.49419998751545791       -39.402480189589689     
  0.49429998751293169       -39.402449178973249     
  0.49439998751040548       -39.402418168061317     
  0.49449998750787927       -39.402387156859959     
  0.49459998750535306       -39.402356145375308     
  0.49469998750282684       -39.402325133613445     
  0.49479998750030063       -39.402294121580503     
  0.49489998749777442       -39.402263109282558     
  0.49499998749524821       -39.402232096725726     
  0.49509998749272199       -39.402201083916118     
  0.49519998749019578       -39.402170070859817     
  0.49529998748766957       -39.402139057562948     
  0.49539998748514336       -39.402108044031600     
  0.49549998748261714       -39.402077030271904     
  0.49559998748009093       -39.402046016289930     
  0.49569998747756472       -39.402015002091808     
  0.49579998747503851       -39.401983987683636     
  0.49589998747251229       -39.401952973071502     
  0.49599998746998608       -39.401921958261525     
  0.49609998746745987       -39.401890943259815     
  0.49619998746493366       -39.401859928072462     
  0.49629998746240744       -39.401828912705597     
  0.49639998745988123       -39.401797897165288     
  0.49649998745735502       -39.401766881457675     
  0.49659998745482881       -39.401735865588847     
  0.49669998745230259       -39.401704849564894     
  0.49679998744977638       -39.401673833391946     
  0.49689998744725017       -39.401642817076088     
  0.49699998744472396       -39.401611800623442     
  0.49709998744219774       -39.401580784040100     
  0.49719998743967153       -39.401549767332170     
  0.49729998743714532       -39.401518750505758     
  0.49739998743461911       -39.401487733566981     
  0.49749998743209289       -39.401456716521920     
  0.49759998742956668       -39.401425699376709     
  0.49769998742704047       -39.401394682137429     
  0.49779998742451426       -39.401363664810198     
  0.49789998742198804       -39.401332647401098     
  0.49799998741946183       -39.401301629916269     
  0.49809998741693562       -39.401270612361799     
  0.49819998741440941       -39.401239594743785     
  0.49829998741188319       -39.401208577068353     
  0.49839998740935698       -39.401177559341576     
  0.49849998740683077       -39.401146541569588     
  0.49859998740430456       -39.401115523758477     
  0.49869998740177834       -39.401084505914369     
  0.49879998739925213       -39.401053488043345     
  0.49889998739672592       -39.401022470151531     
  0.49899998739419971       -39.400991452245016     
  0.49909998739167349       -39.400960434329910     
  0.49919998738914728       -39.400929416412318     
  0.49929998738662107       -39.400898398498335     
  0.49939998738409486       -39.400867380594086     
  0.49949998738156864       -39.400836362705661     
  0.49959998737904243       -39.400805344839178     
  0.49969998737651622       -39.400774327000725     
  0.49979998737399001       -39.400743309196407     
  0.49989998737146379       -39.400712291432335     
  0.49999998736893758       -39.400681273714618     
  0.50009998736641137       -39.400650256049360     
  0.50019998736388516       -39.400619238442651     
  0.50029998736135894       -39.400588220900609     
  0.50039998735883273       -39.400557203429337     
  0.50049998735630652       -39.400526186034931     
  0.50059998735378031       -39.400495168723509     
  0.50069998735125409       -39.400464151501161     
  0.50079998734872788       -39.400433134374012     
  0.50089998734620167       -39.400402117348136     
  0.50099998734367546       -39.400371100429673     
  0.50109998734114924       -39.400340083624684     
  0.50119998733862303       -39.400309066939300     
  0.50129998733609682       -39.400278050379605     
  0.50139998733357061       -39.400247033951722     
  0.50149998733104439       -39.400216017661769     
  0.50159998732851818       -39.400185001515815     
  0.50169998732599197       -39.400153985519985     
  0.50179998732346576       -39.400122969680361     
  0.50189998732093954       -39.400091954003059     
  0.50199998731841333       -39.400060938494192     
  0.50209998731588712       -39.400029923159856     
  0.50219998731336091       -39.399998908006147     
  0.50229998731083469       -39.399967893039161     
  0.50239998730830848       -39.399936878265024     
  0.50249998730578227       -39.399905863689824     
  0.50259998730325606       -39.399874849319673     
  0.50269998730072984       -39.399843835160645     
  0.50279998729820363       -39.399812821218880     
  0.50289998729567742       -39.399781807500453     
  0.50299998729315121       -39.399750794011482     
  0.50309998729062499       -39.399719780758055     
  0.50319998728809878       -39.399688767746284     
  0.50329998728557257       -39.399657754982258     
  0.50339998728304636       -39.399626742472108     
  0.50349998728052014       -39.399595730221904     
  0.50359998727799393       -39.399564718237748     
  0.50369998727546772       -39.399533706525752     
  0.50379998727294151       -39.399502695092018     
  0.50389998727041529       -39.399471683942636     
  0.50399998726788908       -39.399440673083724     
  0.50409998726536287       -39.399409662521371     
  0.50419998726283666       -39.399378652261682     
  0.50429998726031044       -39.399347642310744     
  0.50439998725778423       -39.399316632674669     
  0.50449998725525802       -39.399285623359553     
  0.50459998725273181       -39.399254614371507     
  0.50469998725020560       -39.399223605716614     
  0.50479998724767938       -39.399192597400976     
  0.50489998724515317       -39.399161589430705     
  0.50499998724262696       -39.399130581811882     
  0.50509998724010075       -39.399099574550618     
  0.50519998723757453       -39.399068567653003     
  0.50529998723504832       -39.399037561125141     
  0.50539998723252211       -39.399006554973134     
  0.50549998722999590       -39.398975549203065     
  0.50559998722746968       -39.398944543821052     
  0.50569998722494347       -39.398913538833177     
  0.50579998722241726       -39.398882534245544     
  0.50589998721989105       -39.398851530064249     
  0.50599998721736483       -39.398820526295395     
  0.50609998721483862       -39.398789522945052     
  0.50619998721231241       -39.398758520019356     
  0.50629998720978620       -39.398727517524378     
  0.50639998720725998       -39.398696515466234     
  0.50649998720473377       -39.398665513850993     
  0.50659998720220756       -39.398634512684765     
  0.50669998719968135       -39.398603511973661     
  0.50679998719715513       -39.398572511723749     
  0.50689998719462892       -39.398541511941133     
  0.50699998719210271       -39.398510512631923     
  0.50709998718957650       -39.398479513802194     
  0.50719998718705028       -39.398448515458050     
  0.50729998718452407       -39.398417517605573     
  0.50739998718199786       -39.398386520250874     
  0.50749998717947165       -39.398355523400049     
  0.50759998717694543       -39.398324527059188     
  0.50769998717441922       -39.398293531234366     
  0.50779998717189301       -39.398262535931693     
  0.50789998716936680       -39.398231541157251     
  0.50799998716684058       -39.398200546917160     
  0.50809998716431437       -39.398169553217478     
  0.50819998716178816       -39.398138560064318     
  0.50829998715926195       -39.398107567463754     
  0.50839998715673573       -39.398076575421896     
  0.50849998715420952       -39.398045583944835     
  0.50859998715168331       -39.398014593038653     
  0.50869998714915710       -39.397983602709438     
  0.50879998714663088       -39.397952612963287     
  0.50889998714410467       -39.397921623806290     
  0.50899998714157846       -39.397890635244543     
  0.50909998713905225       -39.397859647284129     
  0.50919998713652603       -39.397828659931136     
  0.50929998713399982       -39.397797673191661     
  0.50939998713147361       -39.397766687071780     
  0.50949998712894740       -39.397735701577595     
  0.50959998712642118       -39.397704716715182     
  0.50969998712389497       -39.397673732490638     
  0.50979998712136876       -39.397642748910059     
  0.50989998711884255       -39.397611765979519     
  0.50999998711631633       -39.397580783705109     
  0.51009998711379012       -39.397549802092918     
  0.51019998711126391       -39.397518821149021     
  0.51029998710873770       -39.397487840879513     
  0.51039998710621148       -39.397456861290493     
  0.51049998710368527       -39.397425882388021     
  0.51059998710115906       -39.397394904178213     
  0.51069998709863285       -39.397363926667119     
  0.51079998709610663       -39.397332949860854     
  0.51089998709358042       -39.397301973765501     
  0.51099998709105421       -39.397270998387121     
  0.51109998708852800       -39.397240023731811     
  0.51119998708600178       -39.397209049805660     
  0.51129998708347557       -39.397178076614743     
  0.51139998708094936       -39.397147104165150     
  0.51149998707842315       -39.397116132462962     
  0.51159998707589693       -39.397085161514248     
  0.51169998707337072       -39.397054191325104     
  0.51179998707084451       -39.397023221901627     
  0.51189998706831830       -39.396992253249863     
  0.51199998706579208       -39.396961285375916     
  0.51209998706326587       -39.396930318285854     
  0.51219998706073966       -39.396899351985773     
  0.51229998705821345       -39.396868386481742     
  0.51239998705568723       -39.396837421779836     
  0.51249998705316102       -39.396806457886143     
  0.51259998705063481       -39.396775494806739     
  0.51269998704810860       -39.396744532547721     
  0.51279998704558238       -39.396713571115136     
  0.51289998704305617       -39.396682610515079     
  0.51299998704052996       -39.396651650753626     
  0.51309998703800375       -39.396620691836858     
  0.51319998703547753       -39.396589733770838     
  0.51329998703295132       -39.396558776561648     
  0.51339998703042511       -39.396527820215375     
  0.51349998702789890       -39.396496864738076     
  0.51359998702537268       -39.396465910135852     
  0.51369998702284647       -39.396434956414758     
  0.51379998702032026       -39.396404003580869     
  0.51389998701779405       -39.396373051640268     
  0.51399998701526783       -39.396342100599028     
  0.51409998701274162       -39.396311150463205     
  0.51419998701021541       -39.396280201238895     
  0.51429998700768920       -39.396249252932165     
  0.51439998700516298       -39.396218305549077     
  0.51449998700263677       -39.396187359095705     
  0.51459998700011056       -39.396156413578133     
  0.51469998699758435       -39.396125469002421     
  0.51479998699505813       -39.396094525374636     
  0.51489998699253192       -39.396063582700862     
  0.51499998699000571       -39.396032640987158     
  0.51509998698747950       -39.396001700239594     
  0.51519998698495328       -39.395970760464252     
  0.51529998698242707       -39.395939821667177     
  0.51539998697990086       -39.395908883854460     
  0.51549998697737465       -39.395877947032155     
  0.51559998697484843       -39.395847011206342     
  0.51569998697232222       -39.395816076383063     
  0.51579998696979601       -39.395785142568414     
  0.51589998696726980       -39.395754209768434     
  0.51599998696474358       -39.395723277989212     
  0.51609998696221737       -39.395692347236803     
  0.51619998695969116       -39.395661417517275     
  0.51629998695716495       -39.395630488836680     
  0.51639998695463873       -39.395599561201095     
  0.51649998695211252       -39.395568634616581     
  0.51659998694958631       -39.395537709089204     
  0.51669998694706010       -39.395506784625020     
  0.51679998694453388       -39.395475861230082     
  0.51689998694200767       -39.395444938910465     
  0.51699998693948146       -39.395414017672238     
  0.51709998693695525       -39.395383097521439     
  0.51719998693442903       -39.395352178464151     
  0.51729998693190282       -39.395321260506421     
  0.51739998692937661       -39.395290343654310     
  0.51749998692685040       -39.395259427913871     
  0.51759998692432418       -39.395228513291173     
  0.51769998692179797       -39.395197599792269     
  0.51779998691927176       -39.395166687423213     
  0.51789998691674555       -39.395135776190074     
  0.51799998691421933       -39.395104866098897     
  0.51809998691169312       -39.395073957155738     
  0.51819998690916691       -39.395043049366649     
  0.51829998690664070       -39.395012142737706     
  0.51839998690411448       -39.394981237274934     
  0.51849998690158827       -39.394950332984408     
  0.51859998689906206       -39.394919429872175     
  0.51869998689653585       -39.394888527944289     
  0.51879998689400963       -39.394857627206811     
  0.51889998689148342       -39.394826727665766     
  0.51899998688895721       -39.394795829327244     
  0.51909998688643100       -39.394764932197262     
  0.51919998688390478       -39.394734036281882     
  0.51929998688137857       -39.394703141587158     
  0.51939998687885236       -39.394672248119143     
  0.51949998687632615       -39.394641355883870     
  0.51959998687379993       -39.394610464887400     
  0.51969998687127372       -39.394579575135779     
  0.51979998686874751       -39.394548686635069     
  0.51989998686622130       -39.394517799391288     
  0.51999998686369509       -39.394486913410503     
  0.52009998686116887       -39.394456028698741     
  0.52019998685864266       -39.394425145262062     
  0.52029998685611645       -39.394394263106513     
  0.52039998685359024       -39.394363382238133     
  0.52049998685106402       -39.394332502662962     
  0.52059998684853781       -39.394301624387047     
  0.52069998684601160       -39.394270747416435     
  0.52079998684348539       -39.394239871757165     
  0.52089998684095917       -39.394208997415269     
  0.52099998683843296       -39.394178124396802     
  0.52109998683590675       -39.394147252707796     
  0.52119998683338054       -39.394116382354284     
  0.52129998683085432       -39.394085513342333     
  0.52139998682832811       -39.394054645677954     
  0.52149998682580190       -39.394023779367195     
  0.52159998682327569       -39.393992914416089     
  0.52169998682074947       -39.393962050830673     
  0.52179998681822326       -39.393931188616996     
  0.52189998681569705       -39.393900327781090     
  0.52199998681317084       -39.393869468328973     
  0.52209998681064462       -39.393838610266705     
  0.52219998680811841       -39.393807753600292     
  0.52229998680559220       -39.393776898335794     
  0.52239998680306599       -39.393746044479229     
  0.52249998680053977       -39.393715192036630     
  0.52259998679801356       -39.393684341014030     
  0.52269998679548735       -39.393653491417467     
  0.52279998679296114       -39.393622643252968     
  0.52289998679043492       -39.393591796526557     
  0.52299998678790871       -39.393560951244275     
  0.52309998678538250       -39.393530107412147     
  0.52319998678285629       -39.393499265036191     
  0.52329998678033007       -39.393468424122439     
  0.52339998677780386       -39.393437584676924     
  0.52349998677527765       -39.393406746705679     
  0.52359998677275144       -39.393375910214708     
  0.52369998677022522       -39.393345075210057     
  0.52379998676769901       -39.393314241697730     
  0.52389998676517280       -39.393283409683775     
  0.52399998676264659       -39.393252579174188     
  0.52409998676012037       -39.393221750175023     
  0.52419998675759416       -39.393190922692277     
  0.52429998675506795       -39.393160096731968     
  0.52439998675254174       -39.393129272300143     
  0.52449998675001552       -39.393098449402814     
  0.52459998674748931       -39.393067628045991     
  0.52469998674496310       -39.393036808235699     
