  0.40359998980420642       -19.707787622807142     
  0.40369998980168020       -19.707779865704303     
  0.40379998979915399       -19.707772108626276     
  0.40389998979662778       -19.707764351573047     
  0.40399998979410157       -19.707756594544634     
  0.40409998979157535       -19.707748837541025     
  0.40419998978904914       -19.707741080562247     
  0.40429998978652293       -19.707733323608277     
  0.40439998978399672       -19.707725566679148     
  0.40449998978147050       -19.707717809774856     
  0.40459998977894429       -19.707710052895390     
  0.40469998977641808       -19.707702296040789     
  0.40479998977389187       -19.707694539211026     
  0.40489998977136565       -19.707686782406110     
  0.40499998976883944       -19.707679025626081     
  0.40509998976631323       -19.707671268870893     
  0.40519998976378702       -19.707663512140595     
  0.40529998976126080       -19.707655755435166     
  0.40539998975873459       -19.707647998754624     
  0.40549998975620838       -19.707640242098975     
  0.40559998975368217       -19.707632485468213     
  0.40569998975115595       -19.707624728862349     
  0.40579998974862974       -19.707616972281382     
  0.40589998974610353       -19.707609215725334     
  0.40599998974357732       -19.707601459194201     
  0.40609998974105110       -19.707593702687976     
  0.40619998973852489       -19.707585946206688     
  0.40629998973599868       -19.707578189750322     
  0.40639998973347247       -19.707570433318896     
  0.40649998973094625       -19.707562676912406     
  0.40659998972842004       -19.707554920530860     
  0.40669998972589383       -19.707547164174283     
  0.40679998972336762       -19.707539407842638     
  0.40689998972084140       -19.707531651535973     
  0.40699998971831519       -19.707523895254262     
  0.40709998971578898       -19.707516138997537     
  0.40719998971326277       -19.707508382765774     
  0.40729998971073655       -19.707500626558996     
  0.40739998970821034       -19.707492870377223     
  0.40749998970568413       -19.707485114220411     
  0.40759998970315792       -19.707477358088610     
  0.40769998970063170       -19.707469601981824     
  0.40779998969810549       -19.707461845900038     
  0.40789998969557928       -19.707454089843257     
  0.40799998969305307       -19.707446333811504     
  0.40809998969052685       -19.707438577804766     
  0.40819998968800064       -19.707430821823067     
  0.40829998968547443       -19.707423065866390     
  0.40839998968294822       -19.707415309934763     
  0.40849998968042200       -19.707407554028173     
  0.40859998967789579       -19.707399798146646     
  0.40869998967536958       -19.707392042290159     
  0.40879998967284337       -19.707384286458726     
  0.40889998967031715       -19.707376530652368     
  0.40899998966779094       -19.707368774871082     
  0.40909998966526473       -19.707361019114860     
  0.40919998966273852       -19.707353263383730     
  0.40929998966021230       -19.707345507677680     
  0.40939998965768609       -19.707337751996715     
  0.40949998965515988       -19.707329996340839     
  0.40959998965263367       -19.707322240710088     
  0.40969998965010745       -19.707314485104426     
  0.40979998964758124       -19.707306729523861     
  0.40989998964505503       -19.707298973968431     
  0.40999998964252882       -19.707291218438108     
  0.41009998964000260       -19.707283462932921     
  0.41019998963747639       -19.707275707452858     
  0.41029998963495018       -19.707267951997931     
  0.41039998963242397       -19.707260196568136     
  0.41049998962989775       -19.707252441163494     
  0.41059998962737154       -19.707244685784005     
  0.41069998962484533       -19.707236930429676     
  0.41079998962231912       -19.707229175100501     
  0.41089998961979290       -19.707221419796497     
  0.41099998961726669       -19.707213664517646     
  0.41109998961474048       -19.707205909263987     
  0.41119998961221427       -19.707198154035506     
  0.41129998960968805       -19.707190398832207     
  0.41139998960716184       -19.707182643654100     
  0.41149998960463563       -19.707174888501182     
  0.41159998960210942       -19.707167133373463     
  0.41169998959958320       -19.707159378270966     
  0.41179998959705699       -19.707151623193667     
  0.41189998959453078       -19.707143868141582     
  0.41199998959200457       -19.707136113114728     
  0.41209998958947835       -19.707128358113078     
  0.41219998958695214       -19.707120603136680     
  0.41229998958442593       -19.707112848185499     
  0.41239998958189972       -19.707105093259567     
  0.41249998957937350       -19.707097338358881     
  0.41259998957684729       -19.707089583483441     
  0.41269998957432108       -19.707081828633264     
  0.41279998957179487       -19.707074073808329     
  0.41289998956926866       -19.707066319008671     
  0.41299998956674244       -19.707058564234281     
  0.41309998956421623       -19.707050809485160     
  0.41319998956169002       -19.707043054761332     
  0.41329998955916381       -19.707035300062774     
  0.41339998955663759       -19.707027545389497     
  0.41349998955411138       -19.707019790741526     
  0.41359998955158517       -19.707012036118851     
  0.41369998954905896       -19.707004281521492     
  0.41379998954653274       -19.706996526949428     
  0.41389998954400653       -19.706988772402671     
  0.41399998954148032       -19.706981017881244     
  0.41409998953895411       -19.706973263385127     
  0.41419998953642789       -19.706965508914351     
  0.41429998953390168       -19.706957754468892     
  0.41439998953137547       -19.706950000048774     
  0.41449998952884926       -19.706942245654005     
  0.41459998952632304       -19.706934491284589     
  0.41469998952379683       -19.706926736940506     
  0.41479998952127062       -19.706918982621794     
  0.41489998951874441       -19.706911228328444     
  0.41499998951621819       -19.706903474060443     
  0.41509998951369198       -19.706895719817837     
  0.41519998951116577       -19.706887965600593     
  0.41529998950863956       -19.706880211408720     
  0.41539998950611334       -19.706872457242248     
  0.41549998950358713       -19.706864703101168     
  0.41559998950106092       -19.706856948985468     
  0.41569998949853471       -19.706849194895163     
  0.41579998949600849       -19.706841440830278     
  0.41589998949348228       -19.706833686790791     
  0.41599998949095607       -19.706825932776717     
  0.41609998948842986       -19.706818178788080     
  0.41619998948590364       -19.706810424824852     
  0.41629998948337743       -19.706802670887054     
  0.41639998948085122       -19.706794916974669     
  0.41649998947832501       -19.706787163087732     
  0.41659998947579879       -19.706779409226250     
  0.41669998947327258       -19.706771655390209     
  0.41679998947074637       -19.706763901579620     
  0.41689998946822016       -19.706756147794483     
  0.41699998946569394       -19.706748394034811     
  0.41709998946316773       -19.706740640300595     
  0.41719998946064152       -19.706732886591848     
  0.41729998945811531       -19.706725132908588     
  0.41739998945558909       -19.706717379250801     
  0.41749998945306288       -19.706709625618494     
  0.41759998945053667       -19.706701872011674     
  0.41769998944801046       -19.706694118430356     
  0.41779998944548424       -19.706686364874532     
  0.41789998944295803       -19.706678611344213     
  0.41799998944043182       -19.706670857839399     
  0.41809998943790561       -19.706663104360096     
  0.41819998943537939       -19.706655350906299     
  0.41829998943285318       -19.706647597478032     
  0.41839998943032697       -19.706639844075287     
  0.41849998942780076       -19.706632090698083     
  0.41859998942527454       -19.706624337346415     
  0.41869998942274833       -19.706616584020274     
  0.41879998942022212       -19.706608830719684     
  0.41889998941769591       -19.706601077444635     
  0.41899998941516969       -19.706593324195143     
  0.41909998941264348       -19.706585570971217     
  0.41919998941011727       -19.706577817772839     
  0.41929998940759106       -19.706570064600037     
  0.41939998940506484       -19.706562311452807     
  0.41949998940253863       -19.706554558331149     
  0.41959998940001242       -19.706546805235075     
  0.41969998939748621       -19.706539052164580     
  0.41979998939495999       -19.706531299119671     
  0.41989998939243378       -19.706523546100364     
  0.41999998938990757       -19.706515793106650     
  0.42009998938738136       -19.706508040138541     
  0.42019998938485514       -19.706500287196043     
  0.42029998938232893       -19.706492534279157     
  0.42039998937980272       -19.706484781387882     
  0.42049998937727651       -19.706477028522229     
  0.42059998937475029       -19.706469275682203     
  0.42069998937222408       -19.706461522867809     
  0.42079998936969787       -19.706453770079044     
  0.42089998936717166       -19.706446017315919     
  0.42099998936464544       -19.706438264578438     
  0.42109998936211923       -19.706430511866611     
  0.42119998935959302       -19.706422759180420     
  0.42129998935706681       -19.706415006519901     
  0.42139998935454059       -19.706407253885043     
  0.42149998935201438       -19.706399501275850     
  0.42159998934948817       -19.706391748692319     
  0.42169998934696196       -19.706383996134477     
  0.42179998934443574       -19.706376243602300     
  0.42189998934190953       -19.706368491095812     
  0.42199998933938332       -19.706360738615007     
  0.42209998933685711       -19.706352986159906     
  0.42219998933433089       -19.706345233730492     
  0.42229998933180468       -19.706337481326774     
  0.42239998932927847       -19.706329728948770     
  0.42249998932675226       -19.706321976596481     
  0.42259998932422604       -19.706314224269903     
  0.42269998932169983       -19.706306471969047     
  0.42279998931917362       -19.706298719693898     
  0.42289998931664741       -19.706290967444481     
  0.42299998931412119       -19.706283215220811     
  0.42309998931159498       -19.706275463022862     
  0.42319998930906877       -19.706267710850661     
  0.42329998930654256       -19.706259958704205     
  0.42339998930401634       -19.706252206583493     
  0.42349998930149013       -19.706244454488534     
  0.42359998929896392       -19.706236702419329     
  0.42369998929643771       -19.706228950375891     
  0.42379998929391149       -19.706221198358225     
  0.42389998929138528       -19.706213446366316     
  0.42399998928885907       -19.706205694400190     
  0.42409998928633286       -19.706197942459845     
  0.42419998928380664       -19.706190190545289     
  0.42429998928128043       -19.706182438656505     
  0.42439998927875422       -19.706174686793524     
  0.42449998927622801       -19.706166934956336     
  0.42459998927370179       -19.706159183144944     
  0.42469998927117558       -19.706151431359373     
  0.42479998926864937       -19.706143679599599     
  0.42489998926612316       -19.706135927865642     
  0.42499998926359694       -19.706128176157499     
  0.42509998926107073       -19.706120424475184     
  0.42519998925854452       -19.706112672818691     
  0.42529998925601831       -19.706104921188039     
  0.42539998925349209       -19.706097169583199     
  0.42549998925096588       -19.706089418004215     
  0.42559998924843967       -19.706081666451070     
  0.42569998924591346       -19.706073914923767     
  0.42579998924338724       -19.706066163422328     
  0.42589998924086103       -19.706058411946735     
  0.42599998923833482       -19.706050660497006     
  0.42609998923580861       -19.706042909073144     
  0.42619998923328239       -19.706035157675132     
  0.42629998923075618       -19.706027406303022     
  0.42639998922822997       -19.706019654956762     
  0.42649998922570376       -19.706011903636401     
  0.42659998922317754       -19.706004152341908     
  0.42669998922065133       -19.705996401073314     
  0.42679998921812512       -19.705988649830626     
  0.42689998921559891       -19.705980898613817     
  0.42699998921307269       -19.705973147422910     
  0.42709998921054648       -19.705965396257916     
  0.42719998920802027       -19.705957645118826     
  0.42729998920549406       -19.705949894005663     
  0.42739998920296784       -19.705942142918399     
  0.42749998920044163       -19.705934391857063     
  0.42759998919791542       -19.705926640821659     
  0.42769998919538921       -19.705918889812178     
  0.42779998919286299       -19.705911138828640     
  0.42789998919033678       -19.705903387871032     
  0.42799998918781057       -19.705895636939385     
  0.42809998918528436       -19.705887886033675     
  0.42819998918275815       -19.705880135153908     
  0.42829998918023193       -19.705872384300093     
  0.42839998917770572       -19.705864633472260     
  0.42849998917517951       -19.705856882670368     
  0.42859998917265330       -19.705849131894460     
  0.42869998917012708       -19.705841381144513     
  0.42879998916760087       -19.705833630420553     
  0.42889998916507466       -19.705825879722561     
  0.42899998916254845       -19.705818129050556     
  0.42909998916002223       -19.705810378404525     
  0.42919998915749602       -19.705802627784507     
  0.42929998915496981       -19.705794877190478     
  0.42939998915244360       -19.705787126622440     
  0.42949998914991738       -19.705779376080415     
  0.42959998914739117       -19.705771625564395     
  0.42969998914486496       -19.705763875074386     
  0.42979998914233875       -19.705756124610389     
  0.42989998913981253       -19.705748374172416     
  0.42999998913728632       -19.705740623760459     
  0.43009998913476011       -19.705732873374529     
  0.43019998913223390       -19.705725123014652     
  0.43029998912970768       -19.705717372680784     
  0.43039998912718147       -19.705709622372979     
  0.43049998912465526       -19.705701872091208     
  0.43059998912212905       -19.705694121835478     
  0.43069998911960283       -19.705686371605793     
  0.43079998911707662       -19.705678621402175     
  0.43089998911455041       -19.705670871224616     
  0.43099998911202420       -19.705663121073115     
  0.43109998910949798       -19.705655370947692     
  0.43119998910697177       -19.705647620848328     
  0.43129998910444556       -19.705639870775038     
  0.43139998910191935       -19.705632120727834     
  0.43149998909939313       -19.705624370706708     
  0.43159998909686692       -19.705616620711677     
  0.43169998909434071       -19.705608870742715     
  0.43179998909181450       -19.705601120799862     
  0.43189998908928828       -19.705593370883104     
  0.43199998908676207       -19.705585620992455     
  0.43209998908423586       -19.705577871127900     
  0.43219998908170965       -19.705570121289462     
  0.43229998907918343       -19.705562371477132     
  0.43239998907665722       -19.705554621690933     
  0.43249998907413101       -19.705546871930849     
  0.43259998907160480       -19.705539122196878     
  0.43269998906907858       -19.705531372489045     
  0.43279998906655237       -19.705523622807352     
  0.43289998906402616       -19.705515873151796     
  0.43299998906149995       -19.705508123522367     
  0.43309998905897373       -19.705500373919087     
  0.43319998905644752       -19.705492624341954     
  0.43329998905392131       -19.705484874790976     
  0.43339998905139510       -19.705477125266146     
  0.43349998904886888       -19.705469375767489     
  0.43359998904634267       -19.705461626294976     
  0.43369998904381646       -19.705453876848647     
  0.43379998904129025       -19.705446127428484     
  0.43389998903876403       -19.705438378034497     
  0.43399998903623782       -19.705430628666690     
  0.43409998903371161       -19.705422879325056     
  0.43419998903118540       -19.705415130009616     
  0.43429998902865918       -19.705407380720345     
  0.43439998902613297       -19.705399631457301     
  0.43449998902360676       -19.705391882220432     
  0.43459998902108055       -19.705384133009769     
  0.43469998901855433       -19.705376383825303     
  0.43479998901602812       -19.705368634667060     
  0.43489998901350191       -19.705360885535015     
  0.43499998901097570       -19.705353136429196     
  0.43509998900844948       -19.705345387349585     
  0.43519998900592327       -19.705337638296204     
  0.43529998900339706       -19.705329889269052     
  0.43539998900087085       -19.705322140268123     
  0.43549998899834463       -19.705314391293427     
  0.43559998899581842       -19.705306642344976     
  0.43569998899329221       -19.705298893422775     
  0.43579998899076600       -19.705291144526797     
  0.43589998898823978       -19.705283395657077     
  0.43599998898571357       -19.705275646813600     
  0.43609998898318736       -19.705267897996389     
  0.43619998898066115       -19.705260149205444     
  0.43629998897813493       -19.705252400440756     
  0.43639998897560872       -19.705244651702323     
  0.43649998897308251       -19.705236902990176     
  0.43659998897055630       -19.705229154304298     
  0.43669998896803008       -19.705221405644707     
  0.43679998896550387       -19.705213657011381     
  0.43689998896297766       -19.705205908404341     
  0.43699998896045145       -19.705198159823606     
  0.43709998895792523       -19.705190411269147     
  0.43719998895539902       -19.705182662740992     
  0.43729998895287281       -19.705174914239130     
  0.43739998895034660       -19.705167165763577     
  0.43749998894782038       -19.705159417314327     
  0.43759998894529417       -19.705151668891382     
  0.43769998894276796       -19.705143920494763     
  0.43779998894024175       -19.705136172124451     
  0.43789998893771553       -19.705128423780465     
  0.43799998893518932       -19.705120675462787     
  0.43809998893266311       -19.705112927171449     
  0.43819998893013690       -19.705105178906447     
  0.43829998892761068       -19.705097430667770     
  0.43839998892508447       -19.705089682455444     
  0.43849998892255826       -19.705081934269458     
  0.43859998892003205       -19.705074186109798     
  0.43869998891750583       -19.705066437976505     
  0.43879998891497962       -19.705058689869553     
  0.43889998891245341       -19.705050941788965     
  0.43899998890992720       -19.705043193734735     
  0.43909998890740098       -19.705035445706862     
  0.43919998890487477       -19.705027697705354     
  0.43929998890234856       -19.705019949730215     
  0.43939998889982235       -19.705012201781454     
  0.43949998889729613       -19.705004453859079     
  0.43959998889476992       -19.704996705963069     
  0.43969998889224371       -19.704988958093452     
  0.43979998888971750       -19.704981210250210     
  0.43989998888719128       -19.704973462433372     
  0.43999998888466507       -19.704965714642928     
  0.44009998888213886       -19.704957966878865     
  0.44019998887961265       -19.704950219141228     
  0.44029998887708643       -19.704942471429980     
  0.44039998887456022       -19.704934723745129     
  0.44049998887203401       -19.704926976086689     
  0.44059998886950780       -19.704919228454681     
  0.44069998886698158       -19.704911480849077     
  0.44079998886445537       -19.704903733269909     
  0.44089998886192916       -19.704895985717151     
  0.44099998885940295       -19.704888238190826     
  0.44109998885687673       -19.704880490690915     
  0.44119998885435052       -19.704872743217468     
  0.44129998885182431       -19.704864995770432     
  0.44139998884929810       -19.704857248349850     
  0.44149998884677188       -19.704849500955703     
  0.44159998884424567       -19.704841753588006     
  0.44169998884171946       -19.704834006246767     
  0.44179998883919325       -19.704826258931988     
  0.44189998883666703       -19.704818511643648     
  0.44199998883414082       -19.704810764381783     
  0.44209998883161461       -19.704803017146386     
  0.44219998882908840       -19.704795269937442     
  0.44229998882656218       -19.704787522754977     
  0.44239998882403597       -19.704779775598986     
  0.44249998882150976       -19.704772028469467     
  0.44259998881898355       -19.704764281366447     
  0.44269998881645733       -19.704756534289888     
  0.44279998881393112       -19.704748787239822     
  0.44289998881140491       -19.704741040216248     
  0.44299998880887870       -19.704733293219160     
  0.44309998880635248       -19.704725546248579     
  0.44319998880382627       -19.704717799304497     
  0.44329998880130006       -19.704710052386918     
  0.44339998879877385       -19.704702305495854     
  0.44349998879624764       -19.704694558631278     
  0.44359998879372142       -19.704686811793227     
  0.44369998879119521       -19.704679064981697     
  0.44379998878866900       -19.704671318196688     
  0.44389998878614279       -19.704663571438200     
  0.44399998878361657       -19.704655824706219     
  0.44409998878109036       -19.704648078000794     
  0.44419998877856415       -19.704640331321883     
  0.44429998877603794       -19.704632584669515     
  0.44439998877351172       -19.704624838043685     
  0.44449998877098551       -19.704617091444398     
  0.44459998876845930       -19.704609344871653     
  0.44469998876593309       -19.704601598325457     
  0.44479998876340687       -19.704593851805804     
  0.44489998876088066       -19.704586105312725     
  0.44499998875835445       -19.704578358846188     
  0.44509998875582824       -19.704570612406229     
  0.44519998875330202       -19.704562865992823     
  0.44529998875077581       -19.704555119605981     
  0.44539998874824960       -19.704547373245717     
  0.44549998874572339       -19.704539626912016     
  0.44559998874319717       -19.704531880604904     
  0.44569998874067096       -19.704524134324359     
  0.44579998873814475       -19.704516388070406     
  0.44589998873561854       -19.704508641843027     
  0.44599998873309232       -19.704500895642255     
  0.44609998873056611       -19.704493149468050     
  0.44619998872803990       -19.704485403320458     
  0.44629998872551369       -19.704477657199458     
  0.44639998872298747       -19.704469911105065     
  0.44649998872046126       -19.704462165037267     
  0.44659998871793505       -19.704454418996079     
  0.44669998871540884       -19.704446672981508     
  0.44679998871288262       -19.704438926993543     
  0.44689998871035641       -19.704431181032202     
  0.44699998870783020       -19.704423435097471     
  0.44709998870530399       -19.704415689189368     
  0.44719998870277777       -19.704407943307874     
  0.44729998870025156       -19.704400197453033     
  0.44739998869772535       -19.704392451624809     
  0.44749998869519914       -19.704384705823202     
  0.44759998869267292       -19.704376960048265     
  0.44769998869014671       -19.704369214299959     
  0.44779998868762050       -19.704361468578284     
  0.44789998868509429       -19.704353722883262     
  0.44799998868256807       -19.704345977214892     
  0.44809998868004186       -19.704338231573164     
  0.44819998867751565       -19.704330485958106     
  0.44829998867498944       -19.704322740369697     
  0.44839998867246322       -19.704314994807952     
  0.44849998866993701       -19.704307249272883     
  0.44859998866741080       -19.704299503764464     
  0.44869998866488459       -19.704291758282718     
  0.44879998866235837       -19.704284012827650     
  0.44889998865983216       -19.704276267399255     
  0.44899998865730595       -19.704268521997541     
  0.44909998865477974       -19.704260776622508     
  0.44919998865225352       -19.704253031274160     
  0.44929998864972731       -19.704245285952499     
  0.44939998864720110       -19.704237540657509     
  0.44949998864467489       -19.704229795389239     
  0.44959998864214867       -19.704222050147649     
  0.44969998863962246       -19.704214304932773     
  0.44979998863709625       -19.704206559744581     
  0.44989998863457004       -19.704198814583105     
  0.44999998863204382       -19.704191069448331     
  0.45009998862951761       -19.704183324340253     
  0.45019998862699140       -19.704175579258905     
  0.45029998862446519       -19.704167834204277     
  0.45039998862193897       -19.704160089176355     
  0.45049998861941276       -19.704152344175160     
  0.45059998861688655       -19.704144599200696     
  0.45069998861436034       -19.704136854252948     
  0.45079998861183412       -19.704129109331937     
  0.45089998860930791       -19.704121364437654     
  0.45099998860678170       -19.704113619570116     
  0.45109998860425549       -19.704105874729308     
  0.45119998860172927       -19.704098129915248     
  0.45129998859920306       -19.704090385127934     
  0.45139998859667685       -19.704082640367353     
  0.45149998859415064       -19.704074895633536     
  0.45159998859162442       -19.704067150926452     
  0.45169998858909821       -19.704059406246131     
  0.45179998858657200       -19.704051661592583     
  0.45189998858404579       -19.704043916965777     
  0.45199998858151957       -19.704036172365740     
  0.45209998857899336       -19.704028427792483     
  0.45219998857646715       -19.704020683245982     
  0.45229998857394094       -19.704012938726251     
  0.45239998857141472       -19.704005194233300     
  0.45249998856888851       -19.703997449767119     
  0.45259998856636230       -19.703989705327714     
  0.45269998856383609       -19.703981960915105     
  0.45279998856130987       -19.703974216529272     
  0.45289998855878366       -19.703966472170226     
  0.45299998855625745       -19.703958727837975     
  0.45309998855373124       -19.703950983532515     
  0.45319998855120502       -19.703943239253856     
  0.45329998854867881       -19.703935495001986     
  0.45339998854615260       -19.703927750776923     
  0.45349998854362639       -19.703920006578645     
  0.45359998854110017       -19.703912262407197     
  0.45369998853857396       -19.703904518262551     
  0.45379998853604775       -19.703896774144713     
  0.45389998853352154       -19.703889030053681     
  0.45399998853099532       -19.703881285989478     
  0.45409998852846911       -19.703873541952110     
  0.45419998852594290       -19.703865797941539     
  0.45429998852341669       -19.703858053957809     
  0.45439998852089047       -19.703850310000895     
  0.45449998851836426       -19.703842566070829     
  0.45459998851583805       -19.703834822167561     
  0.45469998851331184       -19.703827078291155     
  0.45479998851078562       -19.703819334441576     
  0.45489998850825941       -19.703811590618837     
  0.45499998850573320       -19.703803846822947     
  0.45509998850320699       -19.703796103053900     
  0.45519998850068077       -19.703788359311698     
  0.45529998849815456       -19.703780615596354     
  0.45539998849562835       -19.703772871907859     
  0.45549998849310214       -19.703765128246221     
  0.45559998849057592       -19.703757384611436     
  0.45569998848804971       -19.703749641003515     
  0.45579998848552350       -19.703741897422464     
  0.45589998848299729       -19.703734153868279     
  0.45599998848047107       -19.703726410340956     
  0.45609998847794486       -19.703718666840498     
  0.45619998847541865       -19.703710923366916     
  0.45629998847289244       -19.703703179920215     
  0.45639998847036622       -19.703695436500375     
  0.45649998846784001       -19.703687693107437     
  0.45659998846531380       -19.703679949741371     
  0.45669998846278759       -19.703672206402189     
  0.45679998846026137       -19.703664463089904     
  0.45689998845773516       -19.703656719804496     
  0.45699998845520895       -19.703648976546003     
  0.45709998845268274       -19.703641233314382     
  0.45719998845015652       -19.703633490109663     
  0.45729998844763031       -19.703625746931852     
  0.45739998844510410       -19.703618003780935     
  0.45749998844257789       -19.703610260656937     
  0.45759998844005167       -19.703602517559837     
  0.45769998843752546       -19.703594774489645     
  0.45779998843499925       -19.703587031446371     
  0.45789998843247304       -19.703579288430006     
  0.45799998842994682       -19.703571545440557     
  0.45809998842742061       -19.703563802478030     
  0.45819998842489440       -19.703556059542429     
  0.45829998842236819       -19.703548316633757     
  0.45839998841984197       -19.703540573752001     
  0.45849998841731576       -19.703532830897171     
  0.45859998841478955       -19.703525088069288     
  0.45869998841226334       -19.703517345268324     
  0.45879998840973713       -19.703509602494297     
  0.45889998840721091       -19.703501859747213     
  0.45899998840468470       -19.703494117027081     
  0.45909998840215849       -19.703486374333878     
  0.45919998839963228       -19.703478631667618     
  0.45929998839710606       -19.703470889028310     
  0.45939998839457985       -19.703463146415945     
  0.45949998839205364       -19.703455403830535     
  0.45959998838952743       -19.703447661272087     
  0.45969998838700121       -19.703439918740585     
  0.45979998838447500       -19.703432176236053     
  0.45989998838194879       -19.703424433758475     
  0.45999998837942258       -19.703416691307869     
  0.46009998837689636       -19.703408948884221     
  0.46019998837437015       -19.703401206487545     
  0.46029998837184394       -19.703393464117841     
  0.46039998836931773       -19.703385721775099     
  0.46049998836679151       -19.703377979459354     
  0.46059998836426530       -19.703370237170564     
  0.46069998836173909       -19.703362494908763     
  0.46079998835921288       -19.703354752673945     
  0.46089998835668666       -19.703347010466103     
  0.46099998835416045       -19.703339268285262     
  0.46109998835163424       -19.703331526131386     
  0.46119998834910803       -19.703323784004525     
  0.46129998834658181       -19.703316041904639     
  0.46139998834405560       -19.703308299831761     
  0.46149998834152939       -19.703300557785873     
  0.46159998833900318       -19.703292815766982     
  0.46169998833647696       -19.703285073775099     
  0.46179998833395075       -19.703277331810213     
  0.46189998833142454       -19.703269589872335     
  0.46199998832889833       -19.703261847961468     
  0.46209998832637211       -19.703254106077608     
  0.46219998832384590       -19.703246364220764     
  0.46229998832131969       -19.703238622390931     
  0.46239998831879348       -19.703230880588112     
  0.46249998831626726       -19.703223138812312     
  0.46259998831374105       -19.703215397063541     
  0.46269998831121484       -19.703207655341792     
  0.46279998830868863       -19.703199913647065     
  0.46289998830616241       -19.703192171979357     
  0.46299998830363620       -19.703184430338680     
  0.46309998830110999       -19.703176688725037     
  0.46319998829858378       -19.703168947138433     
  0.46329998829605756       -19.703161205578851     
  0.46339998829353135       -19.703153464046331     
  0.46349998829100514       -19.703145722540835     
  0.46359998828847893       -19.703137981062376     
  0.46369998828595271       -19.703130239610974     
  0.46379998828342650       -19.703122498186620     
  0.46389998828090029       -19.703114756789290     
  0.46399998827837408       -19.703107015419036     
  0.46409998827584786       -19.703099274075814     
  0.46419998827332165       -19.703091532759654     
  0.46429998827079544       -19.703083791470551     
  0.46439998826826923       -19.703076050208509     
  0.46449998826574301       -19.703068308973517     
  0.46459998826321680       -19.703060567765604     
  0.46469998826069059       -19.703052826584731     
  0.46479998825816438       -19.703045085430944     
  0.46489998825563816       -19.703037344304214     
  0.46499998825311195       -19.703029603204556     
  0.46509998825058574       -19.703021862131973     
  0.46519998824805953       -19.703014121086472     
  0.46529998824553331       -19.703006380068043     
  0.46539998824300710       -19.702998639076672     
  0.46549998824048089       -19.702990898112400     
  0.46559998823795468       -19.702983157175197     
  0.46569998823542846       -19.702975416265083     
  0.46579998823290225       -19.702967675382066     
  0.46589998823037604       -19.702959934526131     
  0.46599998822784983       -19.702952193697286     
  0.46609998822532361       -19.702944452895526     
  0.46619998822279740       -19.702936712120856     
  0.46629998822027119       -19.702928971373293     
  0.46639998821774498       -19.702921230652816     
  0.46649998821521876       -19.702913489959450     
  0.46659998821269255       -19.702905749293173     
  0.46669998821016634       -19.702898008654003     
  0.46679998820764013       -19.702890268041930     
  0.46689998820511391       -19.702882527456968     
  0.46699998820258770       -19.702874786899120     
  0.46709998820006149       -19.702867046368389     
  0.46719998819753528       -19.702859305864756     
  0.46729998819500906       -19.702851565388237     
  0.46739998819248285       -19.702843824938839     
  0.46749998818995664       -19.702836084516562     
  0.46759998818743043       -19.702828344121396     
  0.46769998818490421       -19.702820603753352     
  0.46779998818237800       -19.702812863412447     
  0.46789998817985179       -19.702805123098649     
  0.46799998817732558       -19.702797382811983     
  0.46809998817479936       -19.702789642552457     
  0.46819998817227315       -19.702781902320051     
  0.46829998816974694       -19.702774162114775     
  0.46839998816722073       -19.702766421936627     
  0.46849998816469451       -19.702758681785614     
  0.46859998816216830       -19.702750941661762     
  0.46869998815964209       -19.702743201565031     
  0.46879998815711588       -19.702735461495440     
  0.46889998815458966       -19.702727721453002     
  0.46899998815206345       -19.702719981437692     
  0.46909998814953724       -19.702712241449532     
  0.46919998814701103       -19.702704501488533     
  0.46929998814448481       -19.702696761554666     
  0.46939998814195860       -19.702689021647959     
  0.46949998813943239       -19.702681281768413     
  0.46959998813690618       -19.702673541916013     
  0.46969998813437996       -19.702665802090763     
  0.46979998813185375       -19.702658062292684     
  0.46989998812932754       -19.702650322521755     
  0.46999998812680133       -19.702642582777987     
  0.47009998812427511       -19.702634843061389     
  0.47019998812174890       -19.702627103371960     
  0.47029998811922269       -19.702619363709697     
  0.47039998811669648       -19.702611624074592     
  0.47049998811417026       -19.702603884466658     
  0.47059998811164405       -19.702596144885899     
  0.47069998810911784       -19.702588405332317     
  0.47079998810659163       -19.702580665805915     
  0.47089998810406541       -19.702572926306683     
  0.47099998810153920       -19.702565186834629     
  0.47109998809901299       -19.702557447389751     
  0.47119998809648678       -19.702549707972054     
  0.47129998809396056       -19.702541968581535     
  0.47139998809143435       -19.702534229218209     
  0.47149998808890814       -19.702526489882079     
  0.47159998808638193       -19.702518750573113     
  0.47169998808385571       -19.702511011291353     
  0.47179998808132950       -19.702503272036775     
  0.47189998807880329       -19.702495532809401     
  0.47199998807627708       -19.702487793609208     
  0.47209998807375086       -19.702480054436226     
  0.47219998807122465       -19.702472315290418     
  0.47229998806869844       -19.702464576171831     
  0.47239998806617223       -19.702456837080430     
  0.47249998806364601       -19.702449098016242     
  0.47259998806111980       -19.702441358979236     
  0.47269998805859359       -19.702433619969462     
  0.47279998805606738       -19.702425880986880     
  0.47289998805354116       -19.702418142031508     
  0.47299998805101495       -19.702410403103340     
  0.47309998804848874       -19.702402664202395     
  0.47319998804596253       -19.702394925328647     
  0.47329998804343631       -19.702387186482127     
  0.47339998804091010       -19.702379447662828     
  0.47349998803838389       -19.702371708870729     
